"Dataset","Type","Student","Intercept","Slope"
"ds445","Student","Stu_00534e69904177f44e6e707bdd26d217","-0.432005616904178","-0.000460296476810146"
"ds445","Student","Stu_0086d5c38943e82080c043fd88c53b86","0.354369369094547","0.000568818695433521"
"ds445","Student","Stu_05f31b545d425701fb3908cb3ca1d86c","0.0209600975560195","5.38899753487635e-05"
"ds445","Student","Stu_05f4b7f06c6ac832627c477fcc4253ab","0.228925629526781","-0.000157099174934853"
"ds445","Student","Stu_106405e1f4d9003ae04d0ec5061fee1c","0.625741873608822","-8.36137949591345e-05"
"ds445","Student","Stu_125cd9d53269afde9eb4ca58e6cf319d","-0.577928523764109","-0.000365806862474554"
"ds445","Student","Stu_13c40c5dae8a3f2b2194f37067e9fed6","0.562034987873681","0.000229351573926657"
"ds445","Student","Stu_184ef48cf44753fd4c78b03d79a3ec4b","-0.60534494271475","-1.82706990526288e-05"
"ds445","Student","Stu_18fe882739786192a42b0524659764c2","0.299438850557014","-0.000408639392133421"
"ds445","Student","Stu_1b743d8b62727a340dce1270c57e6d26","0.394342697941517","-9.78243703032886e-05"
"ds445","Student","Stu_1c7f3789c0c6c0f2d1ddfb126524428d","0.272348582341833","-4.01409583328818e-05"
"ds445","Student","Stu_24c62ee8c2a286f7732eaa866adccd8a","-0.690795739497718","0.000407736428484723"
"ds445","Student","Stu_2802ccb85365fc667255ea160663ea8a","-0.276665920074038","0.000392843982963453"
"ds445","Student","Stu_2943e579bd637549ed29b023400fd5ad","0.643832338835589","0.000287130341022085"
"ds445","Student","Stu_3bff794f2939632d98c7921298fd7f26","0.478693292244507","0.000239010849631704"
"ds445","Student","Stu_57d623858f1aa17ee33b8928bb54a5c6","-0.22934319318941","0.000379655186688196"
"ds445","Student","Stu_5d034340653ebc454761d5a610461767","0.314514428168792","-0.000653067188349502"
"ds445","Student","Stu_5e5d027e19bd1284cb74bee955dc46d4","0.286322537729347","-0.000230249786608251"
"ds445","Student","Stu_68510492264f47d715ea700cf29e21d0","-0.669566143914247","-0.00051166110112098"
"ds445","Student","Stu_6f012bd88b0bce7f6d6d5367b03e7089","-0.675871866190509","-0.000788687411477607"
"ds445","Student","Stu_753d9feaea3ffaf36e32f0c2f74ca41b","-0.564541606367299","7.82782132478171e-05"
"ds445","Student","Stu_783998ff400622a27feba34616756b04","-0.316145909825293","0.000967261340822567"
"ds445","Student","Stu_78c92bb83c862bb8481e880386e79d61","0.534231401341479","0.000604552071814308"
"ds445","Student","Stu_7aeeea65c67d75ade3e8a91d571c2385","-0.457492833850563","-0.000841784717803295"
"ds445","Student","Stu_7b3e93242e4650597ea6ead66d47d4bf","-0.331158744361854","-0.000685056872749186"
